team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
TOR,2024,Toronto Maple Leafs,5on5,82,0.5,0.47,0.48,243777.0,1950.1,160.95,124.63,489.65,64.83,1053.15,776.8,155.15,162.45,156.61,1792.0,878.0,1023.0,3693.0,169.0,178.0,15.0,372.0,5.0,791.0,1155.0,1623.0,2501.0,258.0,577.0,1887.0,1883.0,328.0,1088.0,2039.0,475.0,156.0,56.74,60.07,44.13,67.0,79.0,23.0,3719.16,2670.0,2690.69,540.0,25.83,34.82,35.63,151.16,152.33,150.01,2066.84,162.14,129.81,536.76,70.5,1134.44,843.34,156.42,162.05,156.33,1845.0,1032.0,1226.0,4103.0,136.0,225.0,21.0,406.0,2.0,908.0,1200.0,1709.0,2741.0,230.0,532.0,1612.0,1631.0,324.0,1048.0,2265.0,449.0,163.0,59.95,56.46,45.73,68.0,49.0,19.0,4076.54,2877.0,2873.71,495.0,26.84,39.86,40.34,148.65,148.63,146.55
MIN,2024,Minnesota Wild,5on5,82,0.49,0.48,0.48,249544.0,1947.78,153.2,123.03,486.9,65.91,1069.58,808.39,147.35,154.18,148.24,1792.0,915.0,1081.0,3788.0,141.0,191.0,16.0,351.0,6.0,842.0,1176.0,1651.0,2566.0,232.0,544.0,1672.0,1578.0,355.0,1104.0,2105.0,471.0,131.0,57.36,57.96,37.86,69.0,54.0,18.0,3797.7,2707.0,2717.53,540.0,25.46,38.48,38.93,139.74,140.33,138.33,2092.87,158.24,131.61,534.71,70.39,1160.08,848.02,152.59,159.5,153.79,1897.0,1007.0,1242.0,4146.0,148.0,178.0,22.0,424.0,5.0,883.0,1266.0,1749.0,2756.0,220.0,518.0,1877.0,1515.0,297.0,1114.0,2300.0,457.0,147.0,61.78,55.92,40.53,63.0,58.0,27.0,4161.85,2904.0,2916.37,503.0,27.11,34.94,35.06,150.23,151.21,148.69
PHI,2024,Philadelphia Flyers,5on5,82,0.53,0.48,0.5,249076.0,1973.28,176.71,131.74,495.11,67.19,1053.72,774.53,168.9,177.23,169.32,1788.0,911.0,1006.0,3705.0,166.0,216.0,26.0,375.0,4.0,758.0,1180.0,1622.0,2533.0,226.0,495.0,1833.0,1619.0,362.0,1171.0,2013.0,491.0,195.0,58.09,63.16,55.47,78.0,62.0,26.0,3676.17,2699.0,2689.15,559.0,27.38,45.32,45.48,158.61,158.36,155.88,1954.23,157.56,123.53,490.82,65.33,1060.78,795.98,152.01,159.61,153.96,1765.0,929.0,1328.0,4022.0,195.0,174.0,17.0,352.0,8.0,821.0,1144.0,1570.0,2499.0,232.0,511.0,1758.0,1620.0,376.0,1110.0,2086.0,467.0,141.0,60.01,58.18,39.37,98.0,71.0,26.0,4090.33,2694.0,2735.95,538.0,25.59,35.79,36.15,146.99,149.03,146.63
BUF,2024,Buffalo Sabres,5on5,82,0.47,0.5,0.49,240079.0,1979.32,159.17,127.96,503.93,66.47,1085.7,796.77,153.43,159.57,153.81,1751.0,989.0,1090.0,3830.0,185.0,188.0,21.0,388.0,6.0,809.0,1164.0,1566.0,2555.0,273.0,624.0,1777.0,1591.0,325.0,1066.0,2136.0,452.0,152.0,60.76,56.31,42.1,101.0,62.0,22.0,3830.45,2740.0,2741.64,523.0,26.46,38.62,38.21,147.43,147.73,145.37,2037.49,176.58,131.4,517.0,68.44,1100.37,812.2,169.85,176.49,169.78,1822.0,984.0,1060.0,3866.0,184.0,229.0,36.0,380.0,9.0,909.0,1095.0,1638.0,2622.0,265.0,603.0,1903.0,1679.0,372.0,1070.0,2089.0,533.0,184.0,59.52,67.27,49.79,75.0,74.0,35.0,3856.57,2806.0,2807.05,500.0,27.3,45.15,45.51,158.37,158.43,155.91
CGY,2024,Calgary Flames,5on5,82,0.49,0.52,0.51,245585.0,2093.99,160.1,129.24,553.0,72.52,1148.93,849.21,154.51,160.52,154.91,1925.0,988.0,1299.0,4212.0,140.0,191.0,21.0,467.0,6.0,893.0,1216.0,1785.0,2773.0,262.0,606.0,1809.0,1783.0,380.0,1139.0,2308.0,443.0,162.0,60.51,55.49,44.1,70.0,42.0,28.0,4190.74,2913.0,2910.45,552.0,26.71,36.65,37.04,149.77,149.92,147.64,1987.93,165.75,124.44,508.86,67.26,1072.21,805.56,160.3,167.26,161.75,1851.0,894.0,1184.0,3929.0,142.0,187.0,21.0,472.0,11.0,839.0,1094.0,1709.0,2603.0,278.0,630.0,2122.0,1559.0,372.0,1197.0,2102.0,495.0,148.0,59.9,62.54,43.32,58.0,65.0,19.0,3960.56,2745.0,2764.22,601.0,25.88,40.05,40.08,151.51,152.64,150.42
SJS,2024,San Jose Sharks,5on5,82,0.44,0.46,0.46,242625.0,1861.7,149.52,118.19,473.28,63.26,1010.23,748.5,144.11,147.96,142.6,1724.0,839.0,1072.0,3635.0,143.0,189.0,23.0,339.0,5.0,826.0,1061.0,1581.0,2420.0,265.0,615.0,1749.0,1731.0,310.0,1085.0,1984.0,428.0,151.0,54.7,52.55,42.27,77.0,41.0,25.0,3551.88,2563.0,2525.35,517.0,24.45,38.86,38.82,135.16,133.68,131.5,2216.1,192.65,145.46,558.12,74.75,1208.99,884.04,183.65,196.41,187.19,2030.0,1034.0,1284.0,4348.0,204.0,256.0,26.0,395.0,7.0,990.0,1212.0,1826.0,2860.0,242.0,576.0,1868.0,1566.0,344.0,1106.0,2327.0,531.0,206.0,67.04,66.7,58.92,106.0,66.0,32.0,4478.19,3064.0,3131.91,503.0,30.17,51.9,52.39,170.43,173.67,170.31
CBJ,2024,Columbus Blue Jackets,5on5,82,0.48,0.49,0.49,251329.0,2083.84,177.83,131.54,532.13,71.2,1100.13,835.18,168.34,178.31,168.85,1913.0,935.0,1162.0,4010.0,201.0,240.0,27.0,436.0,6.0,856.0,1109.0,1712.0,2647.0,242.0,569.0,1789.0,1590.0,347.0,1122.0,2162.0,484.0,202.0,57.77,60.29,59.76,86.0,86.0,29.0,4020.58,2848.0,2854.46,537.0,27.3,52.84,52.84,152.31,152.7,149.59,2171.3,189.77,140.05,545.43,73.53,1173.51,861.71,181.95,190.64,182.73,1946.0,1038.0,1257.0,4241.0,179.0,254.0,24.0,377.0,7.0,944.0,1223.0,1767.0,2805.0,212.0,518.0,1971.0,1540.0,346.0,1127.0,2248.0,540.0,196.0,64.28,68.28,57.21,86.0,67.0,26.0,4253.58,2984.0,2999.14,537.0,29.02,53.21,53.28,165.52,166.28,163.33
MTL,2024,Montreal Canadiens,5on5,82,0.47,0.48,0.47,241255.0,1855.15,167.21,117.62,462.78,63.45,1004.38,753.57,161.97,166.33,161.11,1659.0,910.0,1127.0,3696.0,158.0,174.0,20.0,351.0,6.0,822.0,1058.0,1501.0,2411.0,273.0,594.0,1786.0,1878.0,322.0,1028.0,1877.0,540.0,152.0,57.4,67.05,42.74,81.0,53.0,24.0,3665.83,2569.0,2552.09,464.0,24.37,34.31,34.39,157.19,156.06,153.6,2092.02,188.61,132.4,524.13,70.65,1107.97,828.23,181.37,191.37,183.97,1822.0,1030.0,1232.0,4084.0,182.0,225.0,27.0,401.0,3.0,813.0,1228.0,1640.0,2670.0,259.0,566.0,1696.0,1670.0,346.0,1020.0,2116.0,530.0,206.0,62.95,67.13,58.54,82.0,73.0,27.0,4127.03,2852.0,2884.1,494.0,27.44,47.45,48.05,168.0,170.2,167.54
UTA,2024,Utah Mammoth,5on5,82,0.53,0.53,0.53,243898.0,2168.61,185.5,133.93,553.07,73.29,1166.17,855.1,177.84,186.45,178.77,1899.0,1069.0,1215.0,4183.0,158.0,222.0,22.0,397.0,8.0,995.0,1188.0,1741.0,2810.0,265.0,631.0,1899.0,1395.0,328.0,1263.0,2217.0,568.0,183.0,64.87,69.88,50.75,69.0,64.0,25.0,4209.09,2968.0,2989.43,598.0,27.78,43.3,43.33,169.89,170.84,167.88,1899.33,162.7,114.83,485.72,64.11,1002.84,761.8,157.6,163.02,157.93,1728.0,864.0,1085.0,3677.0,151.0,176.0,28.0,374.0,4.0,867.0,1020.0,1577.0,2441.0,259.0,597.0,1839.0,1810.0,341.0,1096.0,1943.0,492.0,157.0,56.54,60.85,45.32,65.0,54.0,32.0,3675.01,2592.0,2590.72,523.0,23.85,38.14,38.18,148.37,148.8,146.78
NYR,2024,New York Rangers,5on5,82,0.48,0.49,0.49,243801.0,2047.41,171.35,129.66,519.84,68.44,1102.4,821.31,164.66,173.11,166.24,1831.0,982.0,1075.0,3888.0,180.0,204.0,28.0,391.0,7.0,856.0,1175.0,1651.0,2633.0,252.0,564.0,1893.0,1928.0,333.0,1080.0,2142.0,501.0,170.0,59.23,63.22,48.91,88.0,64.0,28.0,3915.61,2813.0,2835.19,538.0,26.93,41.56,41.58,156.7,158.18,155.42,2159.77,184.6,138.19,542.5,72.01,1151.74,855.95,177.5,184.99,177.92,1966.0,979.0,1123.0,4068.0,172.0,218.0,23.0,357.0,4.0,875.0,1319.0,1794.0,2773.0,232.0,517.0,1672.0,1515.0,341.0,1155.0,2195.0,552.0,198.0,61.91,68.21,54.48,74.0,74.0,24.0,4068.91,2945.0,2945.83,524.0,28.68,44.23,44.51,168.78,169.11,166.56
FLA,2024,Florida Panthers,5on5,82,0.55,0.56,0.55,241236.0,2201.18,180.27,139.73,575.01,75.17,1205.09,875.73,172.35,180.92,173.0,1986.0,1065.0,1212.0,4263.0,153.0,242.0,22.0,485.0,1.0,1088.0,1082.0,1833.0,2898.0,296.0,664.0,1857.0,2280.0,346.0,1046.0,2373.0,488.0,190.0,65.71,60.68,53.88,76.0,53.0,24.0,4300.03,3051.0,3069.32,461.0,28.9,48.27,48.85,160.32,161.1,157.99,1835.55,149.12,115.82,468.85,61.94,991.98,744.31,144.05,148.66,143.66,1653.0,879.0,883.0,3415.0,139.0,170.0,17.0,389.0,3.0,822.0,1009.0,1514.0,2393.0,277.0,621.0,1851.0,1697.0,310.0,984.0,1956.0,428.0,148.0,53.99,53.13,42.0,60.0,58.0,21.0,3409.32,2532.0,2524.9,500.0,24.02,35.17,35.17,137.97,137.72,135.51
TBL,2024,Tampa Bay Lightning,5on5,82,0.51,0.5,0.5,247078.0,2028.22,176.77,132.75,503.67,67.51,1096.3,810.99,169.93,179.38,172.42,1826.0,962.0,1111.0,3899.0,186.0,189.0,24.0,432.0,4.0,891.0,1086.0,1640.0,2602.0,230.0,529.0,1902.0,1366.0,316.0,1053.0,2081.0,533.0,174.0,61.48,66.97,48.32,85.0,76.0,25.0,3985.46,2788.0,2831.91,474.0,27.62,38.98,39.11,165.29,167.61,164.71,2013.1,167.59,128.05,514.43,68.04,1083.43,802.46,159.88,165.69,158.15,1881.0,883.0,1075.0,3839.0,144.0,196.0,12.0,440.0,7.0,811.0,1166.0,1737.0,2620.0,249.0,569.0,1901.0,1879.0,345.0,1071.0,2102.0,499.0,163.0,60.43,60.36,46.8,75.0,52.0,17.0,3766.34,2764.0,2731.23,519.0,26.58,39.96,40.0,154.17,152.75,150.19
BOS,2024,Boston Bruins,5on5,82,0.48,0.48,0.47,243937.0,1845.23,154.43,115.88,462.59,61.81,987.82,740.46,148.28,154.87,148.63,1655.0,868.0,1079.0,3602.0,153.0,171.0,16.0,360.0,5.0,750.0,1084.0,1502.0,2370.0,274.0,649.0,1871.0,2053.0,372.0,1179.0,1917.0,441.0,165.0,51.37,55.32,47.74,58.0,74.0,21.0,3583.87,2523.0,2520.47,598.0,24.02,36.89,37.17,141.28,141.51,139.41,2018.48,164.82,125.9,518.96,68.71,1104.54,816.06,159.03,166.61,160.7,1815.0,984.0,1146.0,3945.0,165.0,193.0,18.0,436.0,6.0,881.0,1118.0,1650.0,2634.0,275.0,641.0,1755.0,1703.0,380.0,1173.0,2165.0,482.0,152.0,60.32,61.12,43.38,86.0,59.0,20.0,3986.07,2799.0,2829.14,530.0,26.08,39.62,39.64,151.26,152.53,150.2
PIT,2024,Pittsburgh Penguins,5on5,82,0.49,0.51,0.5,248118.0,2080.68,177.73,136.8,531.12,71.23,1125.93,826.19,169.86,177.63,169.75,1852.0,1017.0,1195.0,4064.0,157.0,230.0,20.0,416.0,7.0,894.0,1165.0,1695.0,2712.0,223.0,477.0,1953.0,1582.0,385.0,1130.0,2172.0,508.0,189.0,60.6,64.17,52.95,70.0,62.0,25.0,4044.68,2869.0,2855.81,506.0,28.41,46.9,47.1,159.03,158.96,155.78,2095.57,183.56,135.94,528.8,71.21,1130.66,835.83,175.73,185.96,177.94,1932.0,954.0,1067.0,3953.0,195.0,226.0,23.0,416.0,5.0,875.0,1169.0,1737.0,2691.0,235.0,517.0,1742.0,1554.0,365.0,1110.0,2162.0,530.0,194.0,61.63,66.99,54.95,84.0,79.0,32.0,3999.35,2886.0,2919.31,543.0,28.25,46.2,46.29,165.52,167.58,164.62
EDM,2024,Edmonton Oilers,5on5,82,0.55,0.54,0.54,247104.0,2244.84,189.29,142.1,560.09,74.45,1196.61,909.46,181.89,190.3,182.83,2113.0,959.0,1191.0,4263.0,168.0,228.0,22.0,456.0,8.0,953.0,1259.0,1945.0,2904.0,221.0,490.0,1800.0,1166.0,390.0,1081.0,2329.0,567.0,176.0,68.08,70.93,50.28,75.0,70.0,23.0,4286.26,3072.0,3092.14,466.0,29.41,46.43,46.78,171.92,172.88,170.1,1889.64,157.89,116.42,480.49,63.66,1011.23,755.32,152.18,158.45,152.69,1768.0,817.0,1034.0,3619.0,171.0,187.0,31.0,375.0,4.0,774.0,1074.0,1597.0,2414.0,235.0,521.0,1743.0,1584.0,328.0,1123.0,1974.0,449.0,162.0,56.36,55.56,45.97,79.0,65.0,27.0,3614.48,2585.0,2587.44,545.0,24.09,40.29,40.32,141.66,141.64,139.45
COL,2024,Colorado Avalanche,5on5,82,0.53,0.54,0.54,244320.0,2117.01,170.91,132.32,546.32,71.62,1164.7,854.11,165.62,172.02,166.7,1926.0,1014.0,1302.0,4242.0,165.0,193.0,24.0,396.0,5.0,951.0,1230.0,1761.0,2775.0,208.0,453.0,1755.0,1468.0,362.0,1092.0,2275.0,509.0,156.0,65.13,62.65,43.14,81.0,57.0,27.0,4264.06,2940.0,2951.7,464.0,27.37,38.75,38.81,159.48,160.56,158.17,1831.64,151.44,115.98,471.0,61.46,983.06,728.08,145.95,151.5,146.01,1668.0,843.0,1085.0,3596.0,155.0,189.0,29.0,394.0,2.0,743.0,1028.0,1513.0,2356.0,236.0,503.0,1984.0,1556.0,326.0,1125.0,1900.0,467.0,144.0,50.59,59.39,41.45,66.0,56.0,33.0,3588.36,2511.0,2510.6,527.0,24.01,38.64,38.35,137.1,137.28,135.49
WSH,2024,Washington Capitals,5on5,82,0.52,0.51,0.51,244800.0,2036.11,184.2,128.16,516.91,69.35,1095.67,821.7,176.87,186.02,178.68,1786.0,1030.0,1127.0,3943.0,190.0,200.0,28.0,390.0,0.0,829.0,1207.0,1596.0,2626.0,261.0,588.0,1791.0,1454.0,307.0,1079.0,2086.0,536.0,194.0,60.61,68.46,55.13,84.0,64.0,42.0,3989.33,2816.0,2848.24,516.0,26.64,42.43,42.43,168.42,170.24,167.3,1955.11,170.84,122.73,490.01,66.37,1038.29,783.74,163.7,170.82,163.73,1720.0,952.0,1187.0,3859.0,160.0,191.0,19.0,366.0,5.0,841.0,1109.0,1560.0,2512.0,246.0,559.0,1752.0,1528.0,307.0,1053.0,1993.0,493.0,186.0,55.82,62.52,52.5,66.0,62.0,32.0,3839.07,2672.0,2664.75,512.0,25.44,40.74,40.62,155.66,155.79,153.23
VAN,2024,Vancouver Canucks,5on5,82,0.49,0.49,0.49,244749.0,1821.36,147.88,115.06,459.13,61.21,1003.65,749.06,141.53,148.53,142.16,1622.0,914.0,1099.0,3635.0,152.0,171.0,25.0,359.0,5.0,848.0,1001.0,1470.0,2384.0,273.0,621.0,1726.0,2065.0,317.0,962.0,1994.0,375.0,167.0,53.21,47.63,47.03,75.0,48.0,29.0,3649.01,2536.0,2547.36,479.0,23.72,37.38,37.26,134.35,134.91,132.52,1935.1,154.34,120.72,494.18,65.38,1060.66,792.72,148.37,155.03,149.04,1693.0,995.0,1083.0,3771.0,162.0,181.0,26.0,373.0,2.0,916.0,1054.0,1531.0,2526.0,266.0,615.0,1800.0,1590.0,300.0,1053.0,2103.0,433.0,152.0,55.32,55.5,43.52,88.0,49.0,25.0,3774.23,2688.0,2691.86,485.0,24.99,37.86,38.2,141.14,141.58,139.01
CAR,2024,Carolina Hurricanes,5on5,82,0.56,0.59,0.58,239758.0,2385.52,201.45,149.53,617.26,81.04,1283.16,946.54,193.89,203.09,195.48,2019.0,1260.0,1388.0,4667.0,176.0,263.0,22.0,444.0,8.0,1107.0,1281.0,1843.0,3103.0,234.0,498.0,2031.0,1327.0,386.0,1163.0,2453.0,632.0,194.0,68.88,78.94,53.63,75.0,74.0,27.0,4713.33,3279.0,3308.22,500.0,31.12,47.2,47.33,185.24,186.77,183.34,1760.52,161.18,114.96,432.49,59.29,928.85,692.24,154.33,161.16,154.31,1604.0,785.0,835.0,3224.0,167.0,189.0,22.0,310.0,8.0,684.0,1031.0,1437.0,2222.0,243.0,526.0,1769.0,1787.0,360.0,1199.0,1720.0,485.0,184.0,49.73,60.09,51.36,71.0,64.0,32.0,3211.92,2389.0,2387.03,601.0,23.94,41.35,41.35,143.76,143.89,141.44
WPG,2024,Winnipeg Jets,5on5,82,0.53,0.5,0.51,249415.0,2085.52,176.84,132.59,530.86,70.58,1128.21,847.9,169.62,179.84,172.49,1860.0,1027.0,1072.0,3959.0,170.0,222.0,28.0,448.0,5.0,889.0,1153.0,1690.0,2717.0,211.0,471.0,1773.0,1618.0,364.0,1031.0,2164.0,534.0,189.0,58.25,65.43,53.16,72.0,67.0,31.0,4036.29,2887.0,2936.7,498.0,27.58,44.74,44.8,159.61,162.33,159.19,2013.85,157.44,127.76,523.53,69.11,1109.51,819.68,151.74,156.45,150.74,1794.0,1013.0,1133.0,3940.0,119.0,192.0,20.0,434.0,5.0,973.0,1084.0,1675.0,2688.0,221.0,481.0,1809.0,1898.0,352.0,1096.0,2211.0,453.0,143.0,61.08,56.86,39.49,61.0,35.0,23.0,3875.98,2807.0,2776.32,530.0,26.43,36.89,36.89,146.99,145.89,143.46
NSH,2024,Nashville Predators,5on5,82,0.5,0.51,0.5,240809.0,1984.42,166.91,129.88,497.97,67.05,1082.48,793.71,161.1,166.25,160.47,1833.0,905.0,1152.0,3890.0,130.0,192.0,18.0,428.0,4.0,846.0,1138.0,1703.0,2608.0,257.0,629.0,1853.0,1825.0,336.0,1110.0,2065.0,518.0,155.0,58.76,64.93,43.23,54.0,56.0,20.0,3848.74,2738.0,2719.74,503.0,26.94,37.88,37.55,156.3,155.74,153.23,2004.58,169.15,129.81,501.65,66.98,1079.66,803.76,162.76,170.62,164.24,1876.0,875.0,1047.0,3798.0,190.0,196.0,16.0,372.0,1.0,820.0,1172.0,1686.0,2561.0,256.0,634.0,1784.0,1616.0,387.0,1141.0,2073.0,519.0,159.0,61.73,63.58,43.84,105.0,60.0,25.0,3840.93,2751.0,2777.93,547.0,26.99,36.79,37.46,158.69,160.25,157.42
STL,2024,St. Louis Blues,5on5,82,0.5,0.48,0.49,251379.0,1870.68,156.09,118.36,468.45,61.13,1014.63,749.41,151.57,157.45,152.86,1775.0,794.0,1100.0,3669.0,175.0,155.0,23.0,388.0,1.0,745.0,1105.0,1600.0,2394.0,235.0,544.0,1843.0,1915.0,328.0,1184.0,1963.0,446.0,160.0,56.16,55.94,43.98,85.0,60.0,30.0,3690.12,2569.0,2579.42,555.0,24.46,32.98,33.23,147.26,148.44,146.6,1955.26,158.88,123.16,496.98,66.03,1062.56,791.38,153.22,159.41,153.7,1790.0,909.0,1202.0,3901.0,147.0,189.0,16.0,442.0,2.0,837.0,1082.0,1643.0,2552.0,232.0,541.0,1770.0,1600.0,345.0,1111.0,2079.0,454.0,166.0,57.01,56.1,45.77,63.0,61.0,23.0,3889.04,2699.0,2707.15,528.0,25.59,36.52,36.53,147.94,148.47,146.08
ANA,2024,Anaheim Ducks,5on5,82,0.45,0.46,0.46,242858.0,1967.5,160.38,121.86,504.28,66.47,1057.91,800.17,153.64,159.16,152.51,1774.0,938.0,1063.0,3775.0,157.0,220.0,25.0,425.0,6.0,800.0,1104.0,1617.0,2555.0,278.0,590.0,1611.0,1774.0,298.0,1045.0,2114.0,435.0,163.0,60.31,53.84,46.24,73.0,59.0,25.0,3731.01,2712.0,2691.41,501.0,25.26,44.84,45.04,140.54,139.58,137.0,2309.94,195.44,148.78,579.29,77.75,1263.2,930.54,188.82,197.1,190.44,2065.0,1130.0,1251.0,4446.0,164.0,218.0,24.0,529.0,4.0,1009.0,1271.0,1901.0,3031.0,257.0,550.0,1983.0,1362.0,306.0,980.0,2427.0,577.0,191.0,71.53,72.53,51.37,62.0,69.0,33.0,4505.25,3195.0,3226.7,455.0,30.78,41.5,41.91,184.3,185.72,182.71
NJD,2024,New Jersey Devils,5on5,82,0.52,0.51,0.5,244612.0,1999.83,172.34,128.55,507.99,68.11,1067.61,787.41,165.79,173.83,167.19,1755.0,977.0,1217.0,3949.0,149.0,218.0,23.0,395.0,2.0,831.0,1137.0,1606.0,2583.0,251.0,569.0,1771.0,1796.0,297.0,1107.0,2055.0,489.0,188.0,58.47,61.13,52.74,73.0,46.0,30.0,3982.31,2732.0,2754.84,553.0,26.73,42.4,42.96,156.12,157.36,154.88,1957.23,161.44,123.74,502.14,66.86,1062.37,790.44,155.74,161.54,155.79,1717.0,990.0,1043.0,3750.0,152.0,189.0,19.0,389.0,5.0,804.0,1168.0,1565.0,2555.0,240.0,543.0,1815.0,1664.0,318.0,1070.0,2063.0,492.0,152.0,57.61,61.63,42.2,67.0,64.0,21.0,3723.39,2707.0,2690.96,505.0,25.67,37.07,36.67,150.43,149.98,147.76
DET,2024,Detroit Red Wings,5on5,82,0.48,0.48,0.48,249463.0,1947.39,163.88,121.84,489.54,65.73,1046.27,782.75,157.52,163.88,157.51,1746.0,924.0,1067.0,3737.0,143.0,190.0,15.0,362.0,6.0,838.0,1131.0,1603.0,2527.0,202.0,435.0,1787.0,1484.0,320.0,1133.0,2022.0,485.0,163.0,57.34,60.44,46.09,59.0,59.0,25.0,3724.3,2670.0,2669.25,577.0,25.27,39.65,39.22,149.93,149.9,147.8,2105.0,179.02,134.39,536.67,72.02,1135.04,840.86,170.86,180.69,172.43,1881.0,1017.0,1153.0,4051.0,162.0,203.0,21.0,439.0,4.0,942.0,1148.0,1719.0,2736.0,242.0,513.0,1920.0,1733.0,342.0,1149.0,2171.0,539.0,188.0,59.3,66.38,53.34,77.0,60.0,25.0,4079.45,2898.0,2913.07,554.0,27.86,41.72,41.63,165.25,166.77,163.58
NYI,2024,New York Islanders,5on5,82,0.5,0.5,0.51,249107.0,2116.25,175.52,136.69,538.89,72.36,1149.81,848.72,169.11,175.37,168.97,1903.0,1019.0,1157.0,4079.0,162.0,217.0,23.0,425.0,2.0,967.0,1149.0,1741.0,2760.0,182.0,397.0,2006.0,1723.0,357.0,1097.0,2253.0,495.0,174.0,64.94,62.66,47.94,67.0,71.0,24.0,4060.97,2922.0,2913.65,541.0,28.42,43.66,43.81,160.13,159.89,157.06,2075.68,175.45,133.96,520.29,69.59,1120.76,833.94,169.06,176.77,170.31,1852.0,1002.0,1238.0,4092.0,161.0,213.0,14.0,348.0,6.0,952.0,1174.0,1691.0,2693.0,209.0,457.0,1667.0,1663.0,393.0,1109.0,2165.0,518.0,171.0,61.57,65.61,48.28,82.0,63.0,16.0,4126.55,2854.0,2875.61,539.0,27.8,44.08,44.16,159.09,160.23,157.66
SEA,2024,Seattle Kraken,5on5,82,0.46,0.48,0.48,245088.0,1989.61,154.01,125.17,504.19,67.84,1096.52,823.28,148.99,153.22,148.25,1766.0,1005.0,1072.0,3843.0,168.0,181.0,18.0,385.0,6.0,907.0,1124.0,1598.0,2603.0,213.0,481.0,1770.0,1626.0,365.0,1042.0,2191.0,455.0,125.0,61.28,57.05,35.69,82.0,64.0,22.0,3798.1,2771.0,2747.86,497.0,25.85,34.39,34.57,145.3,144.37,142.22,2142.61,179.75,137.89,546.28,73.26,1172.61,864.22,172.67,182.38,175.23,1873.0,1101.0,1206.0,4180.0,184.0,230.0,25.0,465.0,9.0,993.0,1093.0,1689.0,2790.0,245.0,531.0,1865.0,1606.0,312.0,1035.0,2285.0,507.0,182.0,64.69,64.1,50.97,85.0,76.0,23.0,4258.46,2974.0,3025.19,492.0,28.59,45.84,46.26,162.08,164.21,161.19
